symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-01-01 00:00:00+00:00,87513.6405,87553.7,87469.5,87546.35,0.00056,1.0,87469.5
BTC/USD,2026-01-01 00:05:00+00:00,87565.658,87669.8325,87546.65,87621.9835,0.000478183,1.0,87566.752
BTC/USD,2026-01-01 00:10:00+00:00,87627.9055,87627.9055,87586.25,87586.25,0.0,0.0,87608.88575
BTC/USD,2026-01-01 00:15:00+00:00,87598.817,87625.25,87557.64,87615.5345,3.4e-05,1.0,87557.64
BTC/USD,2026-01-01 00:20:00+00:00,87620.8165,87638.4795,87602.77,87623.324,0.0,0.0,87614.11325
BTC/USD,2026-01-01 00:25:00+00:00,87622.302,87674.19,87606.6225,87606.6225,0.000177,1.0,87674.19
BTC/USD,2026-01-01 00:30:00+00:00,87619.18,87631.849,87584.166,87584.166,0.0,0.0,87622.799
BTC/USD,2026-01-01 00:35:00+00:00,87606.213,87617.5035,87569.961,87604.69,0.0,0.0,87602.22675
BTC/USD,2026-01-01 00:40:00+00:00,87595.7075,87619.305,87589.26,87610.665,0.0,0.0,87595.497
BTC/USD,2026-01-01 00:45:00+00:00,87587.9095,87659.8365,87587.9095,87643.265,5.7e-05,1.0,87659.56
BTC/USD,2026-01-01 00:50:00+00:00,87673.4,87697.788,87638.848,87660.3565,0.0,0.0,87659.88325
BTC/USD,2026-01-01 00:55:00+00:00,87671.6385,87715.875,87650.6735,87660.5,0.0,0.0,87663.26925
BTC/USD,2026-01-01 01:00:00+00:00,87656.579,87717.95,87656.579,87717.95,0.000188,1.0,87703.658
BTC/USD,2026-01-01 01:05:00+00:00,87755.5,87815.6415,87709.908,87815.6415,0.004723,1.0,87755.5
BTC/USD,2026-01-01 01:10:00+00:00,87815.45,87868.2745,87784.407,87853.08,0.0,0.0,87799.9285
BTC/USD,2026-01-01 01:15:00+00:00,87850.96,87908.3625,87795.091,87803.44,0.0,0.0,87875.95375
BTC/USD,2026-01-01 01:20:00+00:00,87798.015,87827.36,87751.75,87802.132,0.000475663,1.0,87827.36
BTC/USD,2026-01-01 01:25:00+00:00,87776.2275,87782.185,87711.65,87711.65,0.0,0.0,87769.22525
