timestamp,open,high,low,close,volume,trade_count
2026-01-01 00:00:00+00:00,87513.6405,87553.7,87469.5,87546.35,0.00056,1.0
2026-01-01 00:05:00+00:00,87565.658,87669.8325,87546.65,87621.9835,0.000478183,1.0
2026-01-01 00:10:00+00:00,87627.9055,87627.9055,87586.25,87586.25,0.0,0.0
2026-01-01 00:15:00+00:00,87598.817,87625.25,87557.64,87615.5345,3.4e-05,1.0
2026-01-01 00:20:00+00:00,87620.8165,87638.4795,87602.77,87623.324,0.0,0.0
2026-01-01 00:25:00+00:00,87622.302,87674.19,87606.6225,87606.6225,0.000177,1.0
2026-01-01 00:30:00+00:00,87619.18,87631.849,87584.166,87584.166,0.0,0.0
2026-01-01 00:35:00+00:00,87606.213,87617.5035,87569.961,87604.69,0.0,0.0
2026-01-01 00:40:00+00:00,87595.7075,87619.305,87589.26,87610.665,0.0,0.0
2026-01-01 00:45:00+00:00,87587.9095,87659.8365,87587.9095,87643.265,5.7e-05,1.0
2026-01-01 00:50:00+00:00,87673.4,87697.788,87638.848,87660.3565,0.0,0.0
2026-01-01 00:55:00+00:00,87671.6385,87715.875,87650.6735,87660.5,0.0,0.0
2026-01-01 01:00:00+00:00,87656.579,87717.95,87656.579,87717.95,0.000188,1.0
2026-01-01 01:05:00+00:00,87755.5,87815.6415,87709.908,87815.6415,0.004723,1.0
2026-01-01 01:10:00+00:00,87815.45,87868.2745,87784.407,87853.08,0.0,0.0
2026-01-01 01:15:00+00:00,87850.96,87908.3625,87795.091,87803.44,0.0,0.0
2026-01-01 01:20:00+00:00,87798.015,87827.36,87751.75,87802.132,0.000475663,1.0
2026-01-01 01:25:00+00:00,87776.2275,87782.185,87711.65,87711.65,0.0,0.0
2026-01-01 01:30:00+00:00,87730.408,87821.8,87728.8635,87740.5315,0.000174,1.0
2026-01-01 01:35:00+00:00,87729.64,87746.6365,87645.9,87700.5415,9.1e-05,1.0
2026-01-01 01:40:00+00:00,87716.255,87752.45,87704.19,87733.685,3.3e-05,1.0
2026-01-01 01:45:00+00:00,87793.06,87816.86,87718.17,87765.535,0.050527687,2.0
2026-01-01 01:50:00+00:00,87776.395,87852.65,87768.14,87836.725,0.000193,1.0
2026-01-01 01:55:00+00:00,87830.651,87878.182,87798.925,87816.7795,0.002265,1.0
2026-01-01 02:00:00+00:00,87784.725,87815.3975,87748.13,87815.3975,0.0,0.0
2026-01-01 02:05:00+00:00,87815.705,87885.5,87791.9785,87885.5,0.0,0.0
2026-01-01 02:10:00+00:00,87873.646,87894.553,87783.2,87839.0915,0.002274473,3.0
2026-01-01 02:15:00+00:00,87865.225,87950.0415,87846.79,87848.125,0.0,0.0
2026-01-01 02:20:00+00:00,87840.166,87905.3,87814.755,87826.0155,0.0004726,1.0
2026-01-01 02:25:00+00:00,87804.1305,87827.932,87780.995,87819.0345,0.0,0.0
2026-01-01 02:30:00+00:00,87800.104,87917.546,87791.85,87836.205,4e-05,1.0
2026-01-01 02:35:00+00:00,87856.42,87896.66,87787.0225,87867.525,0.003295982,1.0
2026-01-01 02:40:00+00:00,87859.843,87859.843,87768.8305,87796.33,0.0015229999999999998,2.0
2026-01-01 02:45:00+00:00,87822.0615,87822.0615,87752.12,87752.12,0.0,0.0
2026-01-01 02:50:00+00:00,87756.2,87791.6995,87725.335,87761.5825,0.0,0.0
2026-01-01 02:55:00+00:00,87731.045,87820.0,87730.1,87765.755,0.000301981,2.0
2026-01-01 03:00:00+00:00,87745.45,87786.543,87724.653,87757.23,1.6e-05,1.0
2026-01-01 03:05:00+00:00,87761.825,87801.9,87738.063,87764.88,0.0,0.0
2026-01-01 03:10:00+00:00,87771.8805,87837.01,87768.4995,87837.01,0.0,0.0
2026-01-01 03:15:00+00:00,87824.476,87877.759,87793.95,87861.596,0.001056,2.0
2026-01-01 03:20:00+00:00,87929.47,87929.47,87738.71,87788.95,0.000603,3.0
2026-01-01 03:25:00+00:00,87760.965,87800.57,87742.249,87771.09,0.0,0.0
2026-01-01 03:30:00+00:00,87781.858,87786.6175,87736.4,87779.0875,0.0,0.0
2026-01-01 03:35:00+00:00,87843.2,87843.2,87767.09,87786.8885,0.000113,1.0
2026-01-01 03:40:00+00:00,87784.25,87800.95,87761.5095,87798.265,0.0,0.0
2026-01-01 03:45:00+00:00,87779.284,87782.15,87747.619,87774.025,0.0,0.0
2026-01-01 03:50:00+00:00,87758.068,87758.068,87652.8,87715.4475,0.000542418,2.0
2026-01-01 03:55:00+00:00,87754.9,87754.9,87660.455,87683.2735,0.000469934,1.0
2026-01-01 04:00:00+00:00,87707.3495,87754.999,87645.085,87645.085,0.00012,2.0
2026-01-01 04:05:00+00:00,87648.695,87648.695,87538.9,87554.315,0.000649759,3.0
2026-01-01 04:10:00+00:00,87546.1,87575.03,87462.6755,87487.755,0.0,0.0
2026-01-01 04:15:00+00:00,87498.05,87498.05,87351.4,87386.7,0.050760647,4.0
2026-01-01 04:20:00+00:00,87414.35,87496.7785,87391.94,87470.684,0.0,0.0
2026-01-01 04:25:00+00:00,87524.0,87532.7945,87462.8315,87478.814,0.000514,3.0
2026-01-01 04:30:00+00:00,87453.2,87521.05,87427.0775,87435.6545,0.000247203,2.0
2026-01-01 04:35:00+00:00,87444.11,87485.36,87410.14,87469.55,0.001893874,1.0
2026-01-01 04:40:00+00:00,87455.655,87499.22,87386.518,87386.518,0.000182,1.0
2026-01-01 04:45:00+00:00,87403.5,87517.307,87390.2785,87450.9,0.000295055,1.0
2026-01-01 04:50:00+00:00,87465.0235,87478.67,87420.37,87451.3005,0.000178,1.0
2026-01-01 04:55:00+00:00,87438.935,87502.54,87426.835,87426.835,0.0006599430000000001,2.0
2026-01-01 05:00:00+00:00,87429.132,87529.21,87429.132,87495.5275,0.001424,1.0
2026-01-01 05:05:00+00:00,87511.138,87578.7,87501.365,87544.25,0.002672198,2.0
2026-01-01 05:10:00+00:00,87543.293,87559.889,87510.19,87510.19,0.0,0.0
2026-01-01 05:15:00+00:00,87526.332,87601.12,87526.332,87559.955,0.000223,1.0
2026-01-01 05:20:00+00:00,87561.65,87598.13,87498.15,87556.41,5.5e-05,1.0
2026-01-01 05:25:00+00:00,87543.86,87598.6,87498.5,87552.15,0.0009989999999999999,2.0
2026-01-01 05:30:00+00:00,87537.55,87596.72,87483.764,87588.81,0.0,0.0
2026-01-01 05:35:00+00:00,87557.815,87568.77,87522.2635,87541.8195,0.0,0.0
2026-01-01 05:40:00+00:00,87521.26,87552.418,87521.26,87552.418,0.0,0.0
2026-01-01 05:45:00+00:00,87529.847,87572.6,87529.847,87546.054,0.0,0.0
2026-01-01 05:50:00+00:00,87572.3,87613.07,87535.53,87570.2,0.000647185,2.0
2026-01-01 05:55:00+00:00,87550.8105,87571.5,87485.451,87534.4475,0.000500129,2.0
2026-01-01 06:00:00+00:00,87538.091,87595.311,87472.5,87519.216,0.011082733,2.0
2026-01-01 06:05:00+00:00,87503.3595,87514.995,87493.6995,87493.6995,0.0,0.0
2026-01-01 06:10:00+00:00,87481.7,87517.975,87461.7,87497.715,0.000256614,1.0
2026-01-01 06:15:00+00:00,87495.795,87560.91,87489.475,87499.412,0.000622,2.0
2026-01-01 06:20:00+00:00,87505.202,87549.804,87493.65,87493.65,1.8e-05,1.0
2026-01-01 06:25:00+00:00,87506.9375,87525.54,87492.505,87492.505,0.110331941,1.0
2026-01-01 06:30:00+00:00,87506.21875,87530.15,87492.14,87508.611625,0.0,0.0
2026-01-01 06:35:00+00:00,87498.7555,87563.81,87498.7555,87522.3435,0.002798,1.0
2026-01-01 06:40:00+00:00,87563.987,87563.987,87510.8725,87510.8725,0.00340776,1.0
2026-01-01 06:45:00+00:00,87507.561,87509.553125,87492.4,87498.0,0.0,0.0
2026-01-01 06:50:00+00:00,87489.845,87507.43125,87489.845,87495.285,0.0,0.0
2026-01-01 06:55:00+00:00,87493.6745,87533.24,87488.165,87505.75,0.074897765,1.0
2026-01-01 07:00:00+00:00,87514.1625,87562.648,87498.978,87502.151,0.000226,1.0
2026-01-01 07:05:00+00:00,87451.302,87523.27,87451.302,87511.755,0.01589657,1.0
